timestamp,TemperatureC,Humidity
2017-04-25 01:30:00,29.5,17
2017-04-25 02:00:00,29,18
2017-04-25 02:30:00,28,23
2017-04-25 03:00:00,28,24
2017-04-25 03:30:00,28,25
2017-04-25 04:00:00,28,26
2017-04-25 04:30:00,27,30
2017-04-25 05:00:00,26,30
2017-04-25 05:30:00,26,35
2017-04-25 06:00:00,24,38
2017-04-25 06:30:00,24,38
2017-04-25 07:00:00,25,35
2017-04-25 07:30:00,26,33
2017-04-25 08:00:00,27,30
2017-04-25 08:30:00,29,27
2017-04-25 09:00:00,29,26
2017-04-25 09:30:00,31,22
2017-04-25 10:00:00,31,20
2017-04-25 10:30:00,33,19
2017-04-25 11:00:00,34,16
2017-04-25 11:30:00,35,13
2017-04-25 12:00:00,37,9
2017-04-25 12:30:00,37,9
2017-04-25 13:00:00,37,5
2017-04-25 13:30:00,38,4
2017-04-25 14:00:00,39,6
2017-04-25 14:30:00,38,10
2017-04-25 15:00:00,39,7
2017-04-25 15:30:00,39,8
2017-04-25 16:00:00,39,7.5
2017-04-25 16:30:00,39,7
2017-04-25 17:00:00,38,7
2017-04-25 17:30:00,37,16
2017-04-25 18:00:00,37,8
2017-04-25 18:30:00,37,8
2017-04-25 19:00:00,37,7.5
2017-04-25 19:30:00,37,7
2017-04-25 20:00:00,36,9
2017-04-25 20:30:00,32,11
2017-04-25 21:00:00,36,9
2017-04-25 21:30:00,32,20
2017-04-25 22:00:00,29,26
2017-04-25 22:30:00,29,21
2017-04-25 23:00:00,29,21
2017-04-25 23:30:00,29,15
2017-04-26 00:00:00,29,24
2017-04-26 00:30:00,29,24
2017-04-26 00:32:00,29,24
2017-04-26 01:00:00,28,23
2017-04-26 01:30:00,27.5,25.5
2017-04-26 02:00:00,27,28
2017-04-26 02:30:00,27,19
2017-04-26 02:32:00,28,23
2017-04-26 03:00:00,28,23
2017-04-26 03:30:00,27,28
2017-04-26 04:00:00,27,28
2017-04-26 04:30:00,28,23
2017-04-26 05:00:00,26,27
2017-04-26 05:30:00,25,25
2017-04-26 06:00:00,24,35
2017-04-26 06:30:00,23,41
2017-04-26 07:00:00,27,32
2017-04-26 07:30:00,31,23
2017-04-26 08:00:00,35,14
2017-04-26 08:30:00,39,5
2017-04-26 09:00:00,29,26
2017-04-26 09:30:00,31,22
2017-04-26 10:00:00,32,20
2017-04-26 10:30:00,34,17
2017-04-26 11:00:00,35,11.5
2017-04-26 11:30:00,36,6
2017-04-26 12:00:00,36,11
2017-04-26 12:30:00,37,10
2017-04-26 13:00:00,37,10
2017-04-26 13:30:00,38,9
2017-04-26 14:00:00,38,9
2017-04-26 14:30:00,39,56
2017-04-26 15:00:00,40,4
2017-04-26 15:30:00,39,5
2017-04-26 16:00:00,38,6
2017-04-26 16:30:00,38,6
2017-04-26 17:00:00,38,6
2017-04-26 17:30:00,35,56
2017-04-26 18:00:00,35,6
2017-04-26 18:30:00,34,6
2017-04-26 19:00:00,34,6
2017-04-26 19:30:00,33,8
2017-04-26 20:00:00,33,8
2017-04-26 20:30:00,32,8
2017-04-26 21:00:00,32,11
2017-04-26 21:30:00,31,12
2017-04-26 22:00:00,31,12
2017-04-26 22:30:00,31,12
2017-04-26 23:00:00,30.5,10
2017-04-26 23:30:00,30,8
2017-04-27 00:00:00,31,12
2017-04-27 00:30:00,30,13
2017-04-27 01:00:00,29,16
2017-04-27 01:30:00,28,60
2017-04-27 02:00:00,28,17
2017-04-27 02:30:00,27,17
2017-04-27 03:00:00,28,17
2017-04-27 03:30:00,28,21
2017-04-27 04:00:00,27.5,22
2017-04-27 04:30:00,27,23
2017-04-27 05:00:00,25.5,25
2017-04-27 05:30:00,24,27
2017-04-27 06:00:00,26,25
2017-04-27 06:30:00,28,17
2017-04-27 07:00:00,28,19
2017-04-27 07:30:00,28,21
2017-04-27 08:00:00,30,16
2017-04-27 08:30:00,29,10
2017-04-27 09:00:00,31,12
2017-04-27 09:30:00,31,13
2017-04-27 10:00:00,32,13
2017-04-27 10:30:00,34,11
2017-04-27 11:00:00,35,10
2017-04-27 11:30:00,36,4
2017-04-27 12:00:00,36,11
2017-04-27 12:30:00,37,10
2017-04-27 13:00:00,38,9
2017-04-27 13:30:00,38,9
2017-04-27 14:00:00,38,8.5
2017-04-27 14:30:00,38,8
2017-04-27 15:00:00,38,10.5
2017-04-27 15:30:00,38,13
2017-04-27 16:00:00,38,8
2017-04-27 16:30:00,37,10
2017-04-27 17:00:00,37,9
2017-04-27 17:30:00,37,5
2017-04-27 18:00:00,37,9
2017-04-27 18:30:00,37,9
2017-04-27 19:00:00,35,10
2017-04-27 19:30:00,33,12
2017-04-27 20:00:00,33,12
2017-04-27 20:30:00,32,8
2017-04-27 21:00:00,33,12
2017-04-27 21:30:00,32,14
2017-04-27 22:00:00,31,16
2017-04-27 22:30:00,31,16
2017-04-27 23:00:00,31,16
2017-04-27 23:30:00,30,11
2017-04-28 00:00:00,31,15
2017-04-28 00:30:00,31,15
2017-04-28 01:00:00,31,15
2017-04-28 01:30:00,30,16
2017-04-28 02:00:00,30,18
2017-04-28 02:30:00,30,12
2017-04-28 03:00:00,30,20
2017-04-28 03:30:00,30,20
2017-04-28 04:00:00,28,26
2017-04-28 04:30:00,28,26
2017-04-28 05:00:00,28,23
2017-04-28 05:30:00,25,32
2017-04-28 06:00:00,27,28
2017-04-28 06:30:00,26,30
2017-04-28 07:00:00,27,28
2017-04-28 07:30:00,28.33,25
2017-04-28 08:00:00,29.67,22
2017-04-28 08:30:00,31,19
2017-04-28 09:00:00,32,17
2017-04-28 09:30:00,32,17
2017-04-28 10:00:00,33,15.5
2017-04-28 10:30:00,34,14
2017-04-28 11:00:00,35,13
2017-04-28 11:30:00,36,6
2017-04-28 12:00:00,35,13
2017-04-28 12:30:00,37,8
2017-04-28 13:00:00,37,8
2017-04-28 13:30:00,38,7
2017-04-28 14:00:00,38,7
2017-04-28 14:30:00,39,4
2017-04-28 15:00:00,39,6
2017-04-28 15:30:00,39,6
2017-04-28 16:00:00,39,6
2017-04-28 16:30:00,35,11
2017-04-28 17:00:00,35,11
2017-04-28 17:30:00,35,29
2017-04-28 18:00:00,35,11
2017-04-28 18:30:00,35,11
2017-04-28 19:00:00,34,14
2017-04-28 19:30:00,34,14
2017-04-28 20:00:00,32,15
2017-04-28 20:30:00,31,19
2017-04-28 21:00:00,31,16
2017-04-28 21:30:00,31,18
2017-04-28 22:00:00,30,20
2017-04-28 22:30:00,30,22
2017-04-28 23:00:00,30,21.5
2017-04-28 23:30:00,30,21
2017-04-29 00:00:00,30,22
2017-04-29 00:30:00,30,22
2017-04-29 01:00:00,29,24
2017-04-29 01:30:00,29,24
2017-04-29 02:00:00,29,24
2017-04-29 02:30:00,29,21
2017-04-29 03:00:00,28.06,25.7
2017-04-29 03:02:00,28,26
2017-04-29 03:30:00,27,25
2017-04-29 04:00:00,26,27
2017-04-29 04:30:00,25,32
2017-04-29 05:00:00,25,32
2017-04-29 05:30:00,25,32
2017-04-29 06:00:00,26,30
2017-04-29 06:30:00,27,28
2017-04-29 07:00:00,27,28
2017-04-29 07:30:00,28,26
2017-04-29 08:00:00,30,22
2017-04-29 08:30:00,30,18
2017-04-29 09:00:00,32,20
2017-04-29 09:30:00,32,20
2017-04-29 10:00:00,35,16
2017-04-29 10:30:00,35,16
2017-04-29 11:00:00,35,13
2017-04-29 11:30:00,35,7
2017-04-29 12:00:00,36,11
2017-04-29 12:30:00,37,10
2017-04-29 13:00:00,38,12
2017-04-29 13:30:00,38,12
2017-04-29 14:00:00,38,9
2017-04-29 14:30:00,35,8
2017-04-29 15:00:00,39,9
2017-04-29 15:30:00,39,8
2017-04-29 16:00:00,37,13
2017-04-29 16:30:00,33,29
2017-04-29 17:00:00,33,25
2017-04-29 17:30:00,33,14
2017-04-29 18:00:00,35,13
2017-04-29 18:30:00,35,13
2017-04-29 19:00:00,34,12
2017-04-29 19:30:00,33,15
2017-04-29 20:00:00,32,17
2017-04-29 20:30:00,30,29
2017-04-29 21:00:00,31,20
2017-04-29 21:30:00,30.5,22
2017-04-29 22:00:00,30,24
2017-04-29 22:30:00,30,24
2017-04-29 23:00:00,30,24
2017-04-29 23:30:00,28,20
2017-04-30 00:00:00,30,24
2017-04-30 00:30:00,29,24
2017-04-30 01:00:00,29,26
2017-04-30 01:30:00,28.5,26
2017-04-30 02:00:00,28,26
2017-04-30 02:30:00,27,30
2017-04-30 03:00:00,28,28
2017-04-30 03:30:00,27,30
2017-04-30 04:00:00,26,33
2017-04-30 04:30:00,25,40
2017-04-30 05:00:00,24,47
2017-04-30 05:30:00,23,52
2017-04-30 06:00:00,24,41
2017-04-30 06:30:00,24,44
2017-04-30 07:00:00,24,41
2017-04-30 07:30:00,25,38
2017-04-30 08:00:00,26,35
2017-04-30 08:30:00,27,28
2017-04-30 09:00:00,28,30
2017-04-30 09:30:00,29,28
2017-04-30 10:00:00,31,22
2017-04-30 10:30:00,32,22
2017-04-30 11:00:00,33,20
2017-04-30 11:30:00,34,12
2017-04-30 12:00:00,34,19
2017-04-30 12:30:00,35,16
2017-04-30 13:00:00,36,14
2017-04-30 13:30:00,36,16
2017-04-30 14:00:00,38,12
2017-04-30 14:30:00,38,10
2017-04-30 15:00:00,38,12
2017-04-30 15:30:00,38,12
2017-04-30 16:00:00,38,12
2017-04-30 16:30:00,38,12
2017-04-30 17:00:00,38,12
2017-04-30 17:30:00,36,10
2017-04-30 18:00:00,36,14
2017-04-30 18:30:00,36,14
2017-04-30 19:00:00,35,16
2017-04-30 19:30:00,33,20
2017-04-30 20:00:00,33,20
2017-04-30 20:30:00,32,21
2017-04-30 21:00:00,32,22
2017-04-30 21:30:00,33,19
2017-04-30 22:00:00,32,22
2017-04-30 22:30:00,31,26
2017-04-30 23:00:00,30,31
2017-04-30 23:30:00,29,23
2017-05-01 00:00:00,30,28
2017-05-01 00:30:00,30,28
2017-05-01 01:00:00,29,28
2017-05-01 01:30:00,28,30
2017-05-01 02:00:00,28,30
2017-05-01 02:30:00,28,24
2017-05-01 03:00:00,27,33
2017-05-01 03:30:00,27,33
2017-05-01 04:00:00,26,33
2017-05-01 04:30:00,26,33
2017-05-01 05:00:00,25,35
2017-05-01 05:30:00,24,36
2017-05-01 06:00:00,25,35
2017-05-01 06:30:00,26,33
2017-05-01 07:00:00,26,33
2017-05-01 07:30:00,28,26
2017-05-01 08:00:00,29,24
2017-05-01 08:30:00,30,15
2017-05-01 09:00:00,32,20
2017-05-01 09:30:00,34,17
2017-05-01 10:00:00,34,17
2017-05-01 10:30:00,35,14
2017-05-01 11:00:00,35,11
2017-05-01 11:30:00,35,5
2017-05-01 12:00:00,36,8
2017-05-01 12:30:00,36,8
2017-05-01 13:00:00,37,7
2017-05-01 13:30:00,37,7
2017-05-01 14:00:00,37,4
2017-05-01 14:30:00,37,75
2017-05-01 15:00:00,37,3
2017-05-01 15:30:00,37,3
2017-05-01 16:00:00,37,3
2017-05-01 16:30:00,37,2
2017-05-01 17:00:00,38,2
2017-05-01 17:30:00,37,3
2017-05-01 18:00:00,36,4
2017-05-01 18:30:00,36,4
2017-05-01 19:00:00,35,5
2017-05-01 19:30:00,34,6
2017-05-01 20:00:00,33,11
2017-05-01 20:30:00,30,17
2017-05-01 21:00:00,30.5,15
2017-05-01 21:30:00,31,13
2017-05-01 22:00:00,31,15
2017-05-01 22:30:00,31,15
2017-05-01 23:00:00,31,15
2017-05-01 23:30:00,28,22
2017-05-02 00:00:00,28,22.5
2017-05-02 00:30:00,28,23
2017-05-02 01:00:00,28,24.5
2017-05-02 01:30:00,28,26
2017-05-02 02:00:00,27,28
2017-05-02 02:30:00,25,31
2017-05-02 03:00:00,27,28
2017-05-02 03:02:00,27,28
2017-05-02 03:30:00,27,28
2017-05-02 04:00:00,27,28
2017-05-02 04:30:00,27,28
2017-05-02 05:00:00,26,30
2017-05-02 05:30:00,23,31
2017-05-02 06:00:00,26,27
2017-05-02 06:30:00,26,27
2017-05-02 07:00:00,27,30
2017-05-02 07:30:00,29,22.5
2017-05-02 08:00:00,31,15
2017-05-02 08:30:00,31,16
2017-05-02 09:00:00,34,15
2017-05-02 09:30:00,35,14
2017-05-02 10:00:00,36,7
2017-05-02 10:30:00,36,6
2017-05-02 11:00:00,37,3
2017-05-02 11:30:00,38,1
2017-05-02 12:00:00,38,2
2017-05-02 12:30:00,38,2
2017-05-02 13:00:00,38,2
2017-05-02 13:30:00,38,2
2017-05-02 14:00:00,39,2
2017-05-02 14:30:00,40,75
2017-05-02 15:00:00,40,1
2017-05-02 15:30:00,40,1
2017-05-02 16:00:00,40,1
2017-05-02 16:30:00,40,1
2017-05-02 17:00:00,40,1
2017-05-02 17:30:00,38,6
2017-05-02 18:00:00,39,2
2017-05-02 18:30:00,38,2
2017-05-02 19:00:00,37,3
2017-05-02 19:30:00,37,5
2017-05-02 20:00:00,35,7
2017-05-02 20:30:00,33,12
2017-05-02 21:00:00,34,10
2017-05-02 21:30:00,33,11
2017-05-02 22:00:00,32.5,13
2017-05-02 22:30:00,32,15
2017-05-02 23:00:00,31,16
2017-05-02 23:30:00,30,14
2017-05-03 00:00:00,30,18
2017-05-03 00:30:00,30,18
2017-05-03 01:00:00,30,18
2017-05-03 01:30:00,30,18
2017-05-03 02:00:00,30,18
2017-05-03 02:30:00,29,20
2017-05-03 03:00:00,30,18
2017-05-03 03:30:00,28,23
2017-05-03 04:00:00,28,23
2017-05-03 04:30:00,28,23
2017-05-03 05:00:00,28,23
2017-05-03 05:30:00,27,24
2017-05-03 06:00:00,28,23
2017-05-03 06:30:00,29,21
2017-05-03 07:00:00,29,21
2017-05-03 07:30:00,29,21
2017-05-03 08:00:00,31,18
2017-05-03 08:30:00,32,16
2017-05-03 09:00:00,32.67,14
2017-05-03 09:30:00,33.33,12
2017-05-03 10:00:00,34,10
2017-05-03 10:30:00,34,10
2017-05-03 11:00:00,34,10
2017-05-03 11:30:00,34,9
2017-05-03 12:00:00,34,11
2017-05-03 12:30:00,35,9
2017-05-03 13:00:00,39,6
2017-05-03 13:30:00,39,6
2017-05-03 14:00:00,41,5
2017-05-03 14:30:00,39,5
2017-05-03 15:00:00,41,5
2017-05-03 15:30:00,39,6
2017-05-03 16:00:00,37,12
2017-05-03 16:30:00,36.5,11.5
2017-05-03 17:00:00,36,11
2017-05-03 17:30:00,35,9
2017-05-03 18:00:00,37,10
2017-05-03 18:30:00,35,14
2017-05-03 19:00:00,34,15
2017-05-03 19:30:00,33,19
2017-05-03 20:00:00,32,20
2017-05-03 20:30:00,30,14
2017-05-03 21:00:00,32,20
2017-05-03 21:30:00,32,17
2017-05-03 22:00:00,31,18
2017-05-03 22:30:00,31,18
2017-05-03 23:00:00,30,22
2017-05-03 23:30:00,30,18
2017-05-04 00:00:00,29,24
2017-05-04 00:30:00,25,48
2017-05-04 01:00:00,25,51
2017-05-04 01:30:00,25,58
2017-05-04 02:00:00,26,55
2017-05-04 02:30:00,25,49
2017-05-04 03:00:00,27,39
2017-05-04 03:30:00,28,28
2017-05-04 04:00:00,29,26
2017-05-04 04:30:00,28,34
2017-05-04 05:00:00,27,42
2017-05-04 05:30:00,27,41
2017-05-04 06:00:00,27,45
2017-05-04 06:30:00,27,45
2017-05-04 07:00:00,27,45
2017-05-04 07:30:00,28,42
2017-05-04 08:00:00,28.5,35.5
2017-05-04 08:30:00,29,29
2017-05-04 09:00:00,30,20
2017-05-04 09:30:00,31,18.5
2017-05-04 10:00:00,32,17
2017-05-04 10:30:00,33,19
2017-05-04 11:00:00,34,15
2017-05-04 11:30:00,35,11
2017-05-04 12:00:00,36,13
2017-05-04 12:30:00,37,12
2017-05-04 13:00:00,37,12
2017-05-04 13:30:00,38,11
2017-05-04 14:00:00,38,6
2017-05-04 14:30:00,38,1
2017-05-04 15:00:00,38,6
2017-05-04 15:30:00,38,6
2017-05-04 16:00:00,38,5
2017-05-04 16:30:00,38,5
2017-05-04 17:00:00,38,5
2017-05-04 17:30:00,38,3
2017-05-04 18:00:00,37.5,4.5
2017-05-04 18:30:00,37,6
2017-05-04 19:00:00,37,7
2017-05-04 19:30:00,35,9
2017-05-04 20:00:00,35,9
2017-05-04 20:30:00,33,12
2017-05-04 21:00:00,33.25,11.8
2017-05-04 21:30:00,33.5,11.5
2017-05-04 22:00:00,33.75,11.2
2017-05-04 22:30:00,34,11
2017-05-04 23:00:00,33,12
2017-05-04 23:30:00,31,16
2017-05-05 00:00:00,32,15
2017-05-05 00:30:00,32,15
2017-05-05 01:00:00,31,18
2017-05-05 01:30:00,31,18
2017-05-05 02:00:00,31,18
2017-05-05 02:30:00,30,20
2017-05-05 03:00:00,29.5,22.5
2017-05-05 03:30:00,29,25
2017-05-05 04:00:00,28.5,27.5
2017-05-05 04:30:00,28,30
2017-05-05 05:00:00,26,35
2017-05-05 05:30:00,25,36
2017-05-05 06:00:00,25,38
2017-05-05 06:30:00,24,41
2017-05-05 07:00:00,25,38
2017-05-05 07:30:00,27,30
2017-05-05 08:00:00,28,28
2017-05-05 08:30:00,29,20
2017-05-05 09:00:00,31,17.5
2017-05-05 09:30:00,33,15
2017-05-05 10:00:00,34,14
2017-05-05 10:30:00,35.33,11.7
2017-05-05 11:00:00,36.67,9.3
2017-05-05 11:30:00,38,7
2017-05-05 12:00:00,37,8
2017-05-05 12:30:00,38,7
2017-05-05 13:00:00,39,6
2017-05-05 13:30:00,35.67,10.7
2017-05-05 14:00:00,32.33,15.3
2017-05-05 14:30:00,29,20
2017-05-05 15:00:00,40,3
2017-05-05 15:30:00,40,3
2017-05-05 16:00:00,40,3
2017-05-05 16:30:00,40,3
2017-05-05 17:00:00,39,4
2017-05-05 17:30:00,40,75
2017-05-05 18:00:00,39,5
2017-05-05 18:30:00,38,6
2017-05-05 19:00:00,37,7
2017-05-05 19:30:00,36,8
2017-05-05 20:00:00,35,10.5
2017-05-05 20:30:00,34,13
2017-05-05 21:00:00,36,11
2017-05-05 21:30:00,35,13
2017-05-05 22:00:00,34.5,13.5
2017-05-05 22:30:00,34,14
2017-05-05 23:00:00,33,15
2017-05-05 23:30:00,30,22
2017-05-06 00:00:00,32,20
2017-05-06 00:30:00,32,20
2017-05-06 01:00:00,31,22
2017-05-06 01:30:00,30.5,23
2017-05-06 02:00:00,30,24
2017-05-06 02:30:00,28,28
2017-05-06 03:00:00,30,24
2017-05-06 03:30:00,29,26
2017-05-06 04:00:00,29,28
2017-05-06 04:30:00,29,28
2017-05-06 05:00:00,29,28
2017-05-06 05:30:00,27,31
2017-05-06 06:00:00,28,30
2017-05-06 06:30:00,28,30
2017-05-06 07:00:00,30,22
2017-05-06 07:30:00,32,18
2017-05-06 08:00:00,32,18
2017-05-06 08:30:00,33,14
2017-05-06 09:00:00,33,20
2017-05-06 09:30:00,34,15
2017-05-06 10:00:00,35,13
2017-05-06 10:30:00,38,7
2017-05-06 11:00:00,38,7
2017-05-06 11:01:00,38,7
2017-05-06 11:30:00,40,6
2017-05-06 12:00:00,40,5
2017-05-06 12:30:00,40,5
2017-05-06 13:00:00,40,4
2017-05-06 13:30:00,41,4
2017-05-06 14:00:00,41,4
2017-05-06 14:30:00,42,6
2017-05-06 15:00:00,42,3
2017-05-06 15:30:00,43,2
2017-05-06 16:00:00,43,2
2017-05-06 16:30:00,43,2
2017-05-06 17:00:00,43,2
2017-05-06 17:30:00,41,3
2017-05-06 18:00:00,41,5
2017-05-06 18:30:00,41,5
2017-05-06 19:00:00,40,5
2017-05-06 19:30:00,39,6
2017-05-06 20:00:00,38,7
2017-05-06 20:30:00,35,11
2017-05-06 21:00:00,36,11
2017-05-06 21:30:00,35,14
2017-05-06 22:00:00,35,14
2017-05-06 22:30:00,34,17
2017-05-06 23:00:00,34,17
2017-05-06 23:30:00,31,25
2017-05-07 00:00:00,32,22
2017-05-07 00:30:00,32,22
2017-05-07 01:00:00,30,28
2017-05-07 01:30:00,29.33,31
2017-05-07 02:00:00,28.67,34
2017-05-07 02:30:00,28,37
2017-05-07 03:00:00,27,39
2017-05-07 03:30:00,27,39
2017-05-07 04:00:00,27,39
2017-05-07 04:30:00,27,39
2017-05-07 05:00:00,27,39
2017-05-07 05:30:00,26,40
2017-05-07 06:00:00,26,35
2017-05-07 06:30:00,26,35
2017-05-07 07:00:00,28,28
2017-05-07 07:30:00,29,26
2017-05-07 08:00:00,31,20
2017-05-07 08:30:00,34,11
2017-05-07 09:00:00,34,15
2017-05-07 09:30:00,36,13
2017-05-07 10:00:00,37,12
2017-05-07 10:30:00,39,9
2017-05-07 11:00:00,40,8
2017-05-07 11:30:00,41,5
2017-05-07 12:00:00,41,8
2017-05-07 12:30:00,42,7
2017-05-07 13:00:00,42,7
2017-05-07 13:30:00,43,6
2017-05-07 14:00:00,43,5
2017-05-07 14:30:00,44,3
2017-05-07 15:00:00,44,75
2017-05-07 15:30:00,44,75
2017-05-07 16:00:00,44,75
2017-05-07 16:30:00,44,75
2017-05-07 17:00:00,44,75
2017-05-07 17:30:00,43,75
2017-05-07 18:00:00,43,75
2017-05-07 18:30:00,42,2
2017-05-07 19:00:00,41,3
2017-05-07 19:30:00,41,3
2017-05-07 20:00:00,40,6
2017-05-07 20:30:00,36,13
2017-05-07 21:00:00,39,9
2017-05-07 21:30:00,38,11
2017-05-07 22:00:00,37,10
2017-05-07 22:30:00,37,10
2017-05-07 23:00:00,36,11
2017-05-07 23:30:00,33,16
2017-05-08 00:00:00,34,15
2017-05-08 00:30:00,34,17
2017-05-08 01:00:00,33,20
2017-05-08 01:30:00,32,18
2017-05-08 02:00:00,32,20
2017-05-08 02:30:00,32,16
2017-05-08 03:00:00,32,17
2017-05-08 03:30:00,32,16
2017-05-08 04:00:00,32,15
2017-05-08 04:30:00,32,15
2017-05-08 05:00:00,31,18
2017-05-08 05:30:00,30,18
2017-05-08 06:00:00,31,18
2017-05-08 06:30:00,31,18
2017-05-08 07:00:00,31,18
2017-05-08 07:30:00,32,20
2017-05-08 08:00:00,33,15
2017-05-08 08:30:00,33,13
2017-05-08 09:00:00,34,14
2017-05-08 09:30:00,36,11
2017-05-08 10:00:00,37,10
2017-05-08 10:30:00,37,10
2017-05-08 11:00:00,38,9
2017-05-08 11:30:00,39,8
2017-05-08 12:00:00,40,7
2017-05-08 12:30:00,40.5,6.5
2017-05-08 13:00:00,41,6
2017-05-08 13:30:00,41,6
2017-05-08 14:00:00,42,6
2017-05-08 14:30:00,43,5
2017-05-08 15:00:00,42,6
2017-05-08 15:30:00,42,6
2017-05-08 16:00:00,43,7
2017-05-08 16:30:00,44,6
2017-05-08 17:00:00,44,6
2017-05-08 17:30:00,42,7
2017-05-08 18:00:00,42,6
2017-05-08 18:30:00,41,6
2017-05-08 19:00:00,40,10
2017-05-08 19:30:00,39,11
2017-05-08 20:00:00,36,14
2017-05-08 20:30:00,36,16
2017-05-08 21:00:00,36,14
2017-05-08 21:30:00,36,12.5
2017-05-08 22:00:00,36,11
2017-05-08 22:30:00,35,13
2017-05-08 23:00:00,35,13
2017-05-08 23:30:00,35,14
2017-05-09 00:00:00,34.5,14
2017-05-09 00:30:00,34,14
2017-05-09 01:00:00,34,14
2017-05-09 01:30:00,33,15
2017-05-09 02:00:00,33,15
2017-05-09 02:30:00,33,18
2017-05-09 03:00:00,32,17
2017-05-09 03:30:00,32,18
2017-05-09 04:00:00,32,18
2017-05-09 04:30:00,31,20
2017-05-09 05:00:00,29,26
2017-05-09 05:30:00,29,32
2017-05-09 06:00:00,28,30
2017-05-09 06:30:00,29,28
2017-05-09 07:00:00,29.67,29
2017-05-09 07:30:00,30.33,30
2017-05-09 08:00:00,31,31
2017-05-09 08:30:00,33,30
2017-05-09 09:00:00,32,31
2017-05-09 09:30:00,34,25
2017-05-09 10:00:00,36,21
2017-05-09 10:30:00,36,19
2017-05-09 11:00:00,38,12
2017-05-09 11:30:00,40,10
2017-05-09 12:00:00,40,6
2017-05-09 12:30:00,41,4
2017-05-09 13:00:00,41,4
2017-05-09 13:30:00,41,4
2017-05-09 14:00:00,42,5
2017-05-09 14:30:00,43,59
2017-05-09 15:00:00,44,3
2017-05-09 15:30:00,44,6
2017-05-09 16:00:00,42,5
2017-05-09 16:30:00,41,5
2017-05-09 17:00:00,41,5
2017-05-09 17:30:00,42,8
2017-05-09 18:00:00,40,7
2017-05-09 18:30:00,39,12
2017-05-09 19:00:00,38,20
2017-05-09 19:30:00,38,20
2017-05-09 20:00:00,37,26
2017-05-09 20:30:00,36,26
2017-05-09 21:00:00,36,28
2017-05-09 21:30:00,35,30
2017-05-09 22:00:00,34,29
2017-05-09 22:30:00,34,29
2017-05-09 23:00:00,34,29
2017-05-09 23:30:00,33,30
2017-05-10 00:00:00,33,37
2017-05-10 00:30:00,33,37
2017-05-10 01:00:00,32,40
2017-05-10 01:30:00,32,40
2017-05-10 02:00:00,31,43
2017-05-10 02:30:00,31,40
2017-05-10 03:00:00,31,40
2017-05-10 03:30:00,30,39
2017-05-10 04:00:00,30,39
2017-05-10 04:30:00,30,39
2017-05-10 05:00:00,30,42
2017-05-10 05:30:00,29,43
2017-05-10 06:00:00,29,46
2017-05-10 06:30:00,29,46
2017-05-10 07:00:00,29,46
2017-05-10 07:30:00,29,46
2017-05-10 08:00:00,30,42
2017-05-10 08:30:00,30,45
2017-05-10 09:00:00,31,41
2017-05-10 09:30:00,32,37
2017-05-10 10:00:00,33,34.5
2017-05-10 10:30:00,34,32
2017-05-10 11:00:00,35,30
2017-05-10 11:30:00,37,19
2017-05-10 12:00:00,36,25
2017-05-10 12:30:00,37,23
2017-05-10 13:00:00,37,22
2017-05-10 13:30:00,37,21
2017-05-10 14:00:00,38,20
2017-05-10 14:30:00,40,11
2017-05-10 15:00:00,39,17
2017-05-10 15:30:00,39,17
2017-05-10 16:00:00,39,17
2017-05-10 16:30:00,39,17
2017-05-10 17:00:00,39,17
2017-05-10 17:30:00,39,12
2017-05-10 18:00:00,39,18
2017-05-10 18:30:00,38,20
2017-05-10 19:00:00,38,18
2017-05-10 19:30:00,34,25
2017-05-10 20:00:00,31,37
2017-05-10 20:30:00,29,35
2017-05-10 21:00:00,30,39
2017-05-10 21:30:00,30,36
2017-05-10 22:00:00,29,39
2017-05-10 22:30:00,29,39
2017-05-10 23:00:00,30,36
2017-05-10 23:30:00,30,28
2017-05-11 00:00:00,31,31
2017-05-11 00:30:00,31,30
2017-05-11 01:00:00,31,29
2017-05-11 01:30:00,31,29
2017-05-11 02:00:00,31,29
2017-05-11 02:30:00,30,26
2017-05-11 03:00:00,31,29
2017-05-11 03:30:00,31,26
2017-05-11 04:00:00,30,28
2017-05-11 04:30:00,29,31
2017-05-11 05:00:00,28,33
2017-05-11 05:30:00,28,40
2017-05-11 06:00:00,28,42
2017-05-11 06:30:00,29,39
2017-05-11 07:00:00,29,46
2017-05-11 07:30:00,29,49
2017-05-11 08:00:00,29,49
2017-05-11 08:30:00,30,39
2017-05-11 09:00:00,31.5,38
2017-05-11 09:30:00,33,37
2017-05-11 10:00:00,35,30
2017-05-11 10:30:00,35,30
2017-05-11 11:00:00,37,23
2017-05-11 11:30:00,39,4
2017-05-11 12:00:00,39,20
2017-05-11 12:30:00,39,15
2017-05-11 13:00:00,40,14
2017-05-11 13:30:00,40,14
2017-05-11 14:00:00,41,13
2017-05-11 14:30:00,41,7
2017-05-11 15:00:00,42,11
2017-05-11 15:30:00,43,13
2017-05-11 16:00:00,43,12
2017-05-11 16:30:00,43,10
2017-05-11 17:00:00,43,10
2017-05-11 17:30:00,41,14
2017-05-11 18:00:00,42,10
2017-05-11 18:30:00,41,13
2017-05-11 19:00:00,40.5,13.5
2017-05-11 19:30:00,40,14
2017-05-11 20:00:00,40,14
2017-05-11 20:30:00,35,17
2017-05-11 21:00:00,36,17.5
2017-05-11 21:30:00,37,18
